Nome	Altura	Peso	Base XP	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
bulbasaur	7	69	64	45	49	49	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/1.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/1.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/1.png
ivysaur	10	130	142	60	62	63	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/2.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/2.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/2.png
venusaur	20	1000	263	80	82	83	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/3.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/3.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/3.png
charmander	6	85	62	39	52	43	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/4.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/4.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/4.png
charmeleon	11	190	142	58	64	58	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/5.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/5.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/5.png
charizard	17	905	267	78	84	78	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/6.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/6.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/6.png
squirtle	5	90	63	44	48	65	43	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/7.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/7.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/7.png
wartortle	10	225	142	59	63	80	58	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/8.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/8.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/8.png
blastoise	16	855	265	79	83	100	78	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/9.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/9.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/9.png
caterpie	3	29	39	45	30	35	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10.png
